open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699220100000,1.07060000,1.07060000,1.07050000,1.07050000,3898.40000000,1699220159999,4173.31824000,40,810.40000000,867.61424000,0
1699220160000,1.07060000,1.07060000,1.07050000,1.07060000,2865.90000000,1699220219999,3068.03021000,26,842.60000000,902.08756000,0
1699220220000,1.07050000,1.07060000,1.07050000,1.07060000,5275.20000000,1699220279999,5647.48302000,32,3814.20000000,4083.48252000,0
1699220280000,1.07050000,1.07060000,1.07050000,1.07060000,10023.90000000,1699220339999,10730.99495000,24,4100.00000000,4389.46000000,0
1699220340000,1.07050000,1.07060000,1.07050000,1.07050000,15925.60000000,1699220399999,17048.36506000,32,102.60000000,109.84356000,0
1699220400000,1.07050000,1.07060000,1.07050000,1.07050000,4633.80000000,1699220459999,4960.71025000,21,2273.50000000,2434.00910000,0
1699220460000,1.07050000,1.07060000,1.07050000,1.07050000,6721.70000000,1699220519999,7195.60606000,24,262.10000000,280.60426000,0
1699220520000,1.07050000,1.07060000,1.07050000,1.07050000,5050.40000000,1699220579999,5406.45366000,16,4.60000000,4.92476000,0
1699220580000,1.07050000,1.07060000,1.07050000,1.07050000,4068.40000000,1699220639999,4355.34521000,19,1230.10000000,1316.94506000,0
1699220640000,1.07050000,1.07060000,1.07050000,1.07060000,8140.20000000,1699220699999,8714.52815000,42,4440.50000000,4753.99930000,0
1699220700000,1.07050000,1.07060000,1.07050000,1.07060000,8331.90000000,1699220759999,8919.62791000,40,3289.60000000,3521.84576000,0
1699220760000,1.07060000,1.07060000,1.07040000,1.07040000,28497.20000000,1699220819999,30506.65329000,37,6438.90000000,6893.48408000,0
1699220820000,1.07040000,1.07050000,1.07040000,1.07040000,6285.80000000,1699220879999,6728.39845000,28,781.30000000,836.38165000,0
1699220880000,1.07050000,1.07050000,1.07040000,1.07040000,8101.40000000,1699220939999,8671.89294000,37,1543.80000000,1652.63790000,0
1699220940000,1.07040000,1.07050000,1.07040000,1.07040000,8490.00000000,1699220999999,9087.89012000,62,1941.20000000,2078.05460000,0
1699221000000,1.07040000,1.07050000,1.07040000,1.07040000,22812.20000000,1699221059999,24418.62584000,141,4469.60000000,4784.70680000,0
1699221060000,1.07050000,1.07050000,1.07040000,1.07050000,6305.50000000,1699221119999,6749.67201000,34,2648.10000000,2834.79105000,0
1699221120000,1.07040000,1.07050000,1.07040000,1.07050000,3748.30000000,1699221179999,4012.30259000,32,1222.70000000,1308.90035000,0
1699221180000,1.07040000,1.07050000,1.07040000,1.07040000,2227.80000000,1699221239999,2384.73600000,33,988.80000000,1058.51040000,0
1699221240000,1.07040000,1.07050000,1.07040000,1.07040000,5905.50000000,1699221299999,6321.48356000,37,2363.60000000,2530.23380000,0
1699221300000,1.07050000,1.07050000,1.07040000,1.07040000,2046.20000000,1699221359999,2190.30746000,22,549.80000000,588.56090000,0
1699221360000,1.07040000,1.07040000,1.07020000,1.07020000,51416.60000000,1699221419999,55033.52352000,34,3735.10000000,3997.67753000,0
1699221420000,1.07020000,1.07030000,1.07020000,1.07020000,6846.50000000,1699221479999,7327.47331000,27,3490.10000000,3735.45403000,0
1699221480000,1.07020000,1.07030000,1.07020000,1.07020000,4640.30000000,1699221539999,4966.26709000,40,2180.30000000,2333.57509000,0
1699221540000,1.07030000,1.07030000,1.07020000,1.07020000,9997.40000000,1699221599999,10699.51215000,43,2946.70000000,3153.85301000,0
1699221600000,1.07020000,1.07030000,1.07020000,1.07020000,60103.70000000,1699221659999,64328.59722000,49,56174.80000000,60123.88844000,0
1699221660000,1.07030000,1.07030000,1.07020000,1.07020000,66398.20000000,1699221719999,71065.84116000,69,64875.20000000,69435.92656000,0
1699221720000,1.07020000,1.07040000,1.07020000,1.07040000,43878.10000000,1699221779999,46963.37631000,56,35529.30000000,38028.35819000,0
1699221780000,1.07040000,1.07040000,1.07030000,1.07040000,8281.90000000,1699221839999,8864.62692000,42,5093.50000000,5452.08240000,0
1699221840000,1.07040000,1.07040000,1.07030000,1.07040000,5597.10000000,1699221899999,5990.82515000,32,2490.20000000,2665.51008000,0
1699221900000,1.07040000,1.07040000,1.07030000,1.07040000,1867.50000000,1699221959999,1998.89711000,18,1118.60000000,1197.34944000,0
1699221960000,1.07040000,1.07040000,1.07030000,1.07030000,4595.20000000,1699222019999,4918.43211000,33,1895.50000000,2028.94320000,0
1699222020000,1.07030000,1.07040000,1.07030000,1.07040000,5381.40000000,1699222079999,5759.93858000,27,2261.60000000,2420.81664000,0
1699222080000,1.07040000,1.07040000,1.07030000,1.07030000,3116.80000000,1699222139999,3336.18811000,23,2770.70000000,2965.75728000,0
1699222140000,1.07040000,1.07040000,1.07030000,1.07040000,6182.10000000,1699222199999,6616.92070000,28,2190.70000000,2344.92528000,0
1699222200000,1.07030000,1.07040000,1.07030000,1.07030000,4117.40000000,1699222259999,4406.98354000,16,1303.20000000,1394.94528000,0
1699222260000,1.07030000,1.07040000,1.07030000,1.07030000,5903.50000000,1699222319999,6318.51748000,21,14.30000000,15.30672000,0
1699222320000,1.07030000,1.07040000,1.07030000,1.07030000,5025.30000000,1699222379999,5378.61873000,20,401.40000000,429.65856000,0
1699222380000,1.07030000,1.07040000,1.07030000,1.07030000,3719.40000000,1699222439999,3980.87745000,16,36.30000000,38.85552000,0
1699222440000,1.07030000,1.07040000,1.07030000,1.07030000,4520.00000000,1699222499999,4837.75702000,17,10.20000000,10.91808000,0
1699222500000,1.07040000,1.07040000,1.07030000,1.07040000,3691.40000000,1699222559999,3951.09202000,26,1866.00000000,1997.36640000,0
1699222560000,1.07040000,1.07040000,1.07030000,1.07030000,6351.40000000,1699222619999,6798.02251000,30,1190.90000000,1274.73936000,0
1699222620000,1.07040000,1.07040000,1.07030000,1.07040000,3811.20000000,1699222679999,4079.24683000,28,1194.70000000,1278.80688000,0
1699222680000,1.07040000,1.07040000,1.07030000,1.07030000,4414.00000000,1699222739999,4724.41040000,25,1062.00000000,1136.76480000,0
1699222740000,1.07030000,1.07040000,1.07030000,1.07040000,3608.80000000,1699222799999,3862.59131000,14,926.70000000,991.93968000,0
1699222800000,1.07040000,1.07040000,1.07030000,1.07040000,8866.00000000,1699222859999,9489.56963000,28,2898.30000000,3102.34032000,0
1699222860000,1.07030000,1.07040000,1.07030000,1.07040000,5019.10000000,1699222919999,5372.10280000,38,1600.70000000,1713.38928000,0
1699222920000,1.07040000,1.07040000,1.07030000,1.07040000,2065.90000000,1699222979999,2211.24520000,27,1124.30000000,1203.45072000,0
1699222980000,1.07030000,1.07040000,1.07030000,1.07040000,4939.70000000,1699223039999,5287.14052000,30,1796.10000000,1922.54544000,0
1699223040000,1.07030000,1.07040000,1.07030000,1.07040000,6893.70000000,1699223099999,7378.77274000,34,4456.30000000,4770.02352000,0
1699223100000,1.07040000,1.07040000,1.07030000,1.07030000,6610.00000000,1699223159999,7074.88717000,41,2041.70000000,2185.43568000,0
1699223160000,1.07040000,1.07040000,1.07030000,1.07040000,2092.20000000,1699223219999,2239.33812000,22,564.60000000,604.34784000,0
1699223220000,1.07030000,1.07040000,1.07030000,1.07040000,5102.80000000,1699223279999,5461.72031000,20,1934.70000000,2070.90288000,0
1699223280000,1.07040000,1.07040000,1.07030000,1.07040000,5201.60000000,1699223339999,5567.63557000,37,3630.90000000,3886.51536000,0
1699223340000,1.07030000,1.07040000,1.07030000,1.07030000,7830.40000000,1699223399999,8381.47591000,19,5987.90000000,6409.44816000,0
1699223400000,1.07030000,1.07040000,1.07030000,1.07030000,2925.90000000,1699223459999,3131.67793000,24,871.60000000,932.96064000,0
1699223460000,1.07040000,1.07040000,1.07030000,1.07040000,2938.80000000,1699223519999,3145.44477000,23,471.30000000,504.47952000,0
1699223520000,1.07040000,1.07040000,1.07030000,1.07030000,7453.50000000,1699223579999,7978.06262000,33,5815.70000000,6225.12528000,0
1699223580000,1.07040000,1.07040000,1.07030000,1.07040000,6425.80000000,1699223639999,6877.65919000,25,1254.50000000,1342.81680000,0
1699223640000,1.07030000,1.07040000,1.07030000,1.07030000,7761.30000000,1699223699999,8307.00336000,34,839.70000000,898.81488000,0
1699223700000,1.07030000,1.07040000,1.07030000,1.07040000,4408.60000000,1699223759999,4718.93357000,21,4089.90000000,4377.82896000,0
1699223760000,1.07040000,1.07050000,1.07030000,1.07040000,31638.80000000,1699223819999,33866.21018000,88,31020.40000000,33204.33519000,0
1699223820000,1.07050000,1.07050000,1.07040000,1.07050000,4237.00000000,1699223879999,4535.67283000,19,3880.30000000,4153.86115000,0
1699223880000,1.07050000,1.07050000,1.07040000,1.07050000,6551.10000000,1699223939999,7012.71702000,31,4195.80000000,4491.60390000,0
1699223940000,1.07050000,1.07050000,1.07040000,1.07040000,2690.40000000,1699223999999,2880.04135000,16,2371.90000000,2539.11895000,0
1699224000000,1.07040000,1.07050000,1.07040000,1.07050000,7905.60000000,1699224059999,8462.88551000,28,7312.70000000,7828.24535000,0
1699224060000,1.07040000,1.07050000,1.07040000,1.07050000,2092.70000000,1699224119999,2240.19543000,18,1693.50000000,1812.89175000,0
1699224120000,1.07050000,1.07050000,1.07040000,1.07050000,5588.50000000,1699224179999,5982.41387000,23,4834.70000000,5175.54635000,0
1699224180000,1.07040000,1.07050000,1.07040000,1.07050000,1099.60000000,1699224239999,1177.09435000,11,825.10000000,883.26955000,0
1699224240000,1.07050000,1.07050000,1.07040000,1.07050000,1098.80000000,1699224299999,1176.25687000,19,1013.50000000,1084.95175000,0
1699224300000,1.07040000,1.07050000,1.07040000,1.07050000,2438.50000000,1699224359999,2610.36793000,20,1975.30000000,2114.55865000,0
1699224360000,1.07040000,1.07050000,1.07040000,1.07050000,2771.90000000,1699224419999,2967.31405000,16,2722.90000000,2914.86445000,0
1699224420000,1.07040000,1.07050000,1.07040000,1.07050000,5218.70000000,1699224479999,5586.34893000,12,2524.50000000,2702.47725000,0
1699224480000,1.07050000,1.07050000,1.07040000,1.07050000,1670.20000000,1699224539999,1787.89092000,23,1088.40000000,1165.13220000,0
1699224540000,1.07040000,1.07050000,1.07040000,1.07050000,2215.50000000,1699224599999,2371.59894000,19,1277.40000000,1367.45670000,0
1699224600000,1.07040000,1.07050000,1.07040000,1.07040000,2544.60000000,1699224659999,2723.76749000,15,276.50000000,295.99325000,0
1699224660000,1.07040000,1.07050000,1.07040000,1.07050000,2428.90000000,1699224719999,2599.98285000,20,882.90000000,945.14445000,0
1699224720000,1.07050000,1.07050000,1.07040000,1.07050000,2973.20000000,1699224779999,3182.75617000,16,2428.90000000,2600.13745000,0
1699224780000,1.07050000,1.07050000,1.07040000,1.07050000,2606.40000000,1699224839999,2790.07513000,20,1845.70000000,1975.82185000,0
1699224840000,1.07050000,1.07050000,1.07040000,1.07040000,6012.60000000,1699224899999,6436.32453000,20,4374.90000000,4683.33045000,0
1699224900000,1.07050000,1.07050000,1.07040000,1.07050000,4579.90000000,1699224959999,4902.76160000,22,4366.40000000,4674.23120000,0
1699224960000,1.07050000,1.07050000,1.07040000,1.07050000,3225.70000000,1699225019999,3452.99177000,27,2024.90000000,2167.65545000,0
1699225020000,1.07050000,1.07050000,1.07040000,1.07050000,5057.10000000,1699225079999,5413.50623000,31,3863.90000000,4136.30495000,0
1699225080000,1.07050000,1.07050000,1.07040000,1.07050000,12158.90000000,1699225139999,13015.64228000,19,7557.20000000,8089.98260000,0
1699225140000,1.07040000,1.07050000,1.07040000,1.07050000,23963.90000000,1699225199999,25652.28875000,21,13301.90000000,14239.68395000,0
1699225200000,1.07040000,1.07070000,1.07040000,1.07060000,26660.70000000,1699225259999,28542.78504000,49,24717.70000000,26462.75029000,0
1699225260000,1.07070000,1.07070000,1.07060000,1.07060000,22364.90000000,1699225319999,23945.93846000,79,20765.20000000,22233.29964000,0
1699225320000,1.07070000,1.07070000,1.07060000,1.07070000,9698.00000000,1699225379999,10383.30966000,26,6308.60000000,6754.61802000,0
1699225380000,1.07060000,1.07070000,1.07060000,1.07060000,16283.50000000,1699225439999,17434.68800000,26,15729.00000000,16841.04030000,0
1699225440000,1.07070000,1.07070000,1.07060000,1.07070000,15894.30000000,1699225499999,17017.99546000,41,15578.80000000,16680.22116000,0
1699225500000,1.07060000,1.07070000,1.07060000,1.07070000,18263.70000000,1699225559999,19554.81589000,28,16986.70000000,18187.65969000,0
1699225560000,1.07070000,1.07070000,1.07060000,1.07070000,10297.60000000,1699225619999,11025.55735000,30,9467.90000000,10137.28053000,0
1699225620000,1.07070000,1.07070000,1.07060000,1.07070000,6156.10000000,1699225679999,6591.06079000,31,3401.30000000,3641.77191000,0
1699225680000,1.07070000,1.07070000,1.07060000,1.07060000,14492.00000000,1699225739999,15516.28857000,33,11533.70000000,12349.13259000,0
1699225740000,1.07070000,1.07070000,1.07060000,1.07070000,19161.10000000,1699225799999,20515.66618000,33,17925.20000000,19192.51164000,0
1699225800000,1.07060000,1.07070000,1.07060000,1.07070000,5319.30000000,1699225859999,5695.26681000,26,4242.30000000,4542.23061000,0
1699225860000,1.07060000,1.07070000,1.07060000,1.07060000,4586.60000000,1699225919999,4910.64731000,25,2333.50000000,2498.47845000,0
1699225920000,1.07060000,1.07070000,1.07060000,1.07060000,3080.10000000,1699225979999,3297.72484000,21,1697.80000000,1817.83446000,0
1699225980000,1.07070000,1.07070000,1.07060000,1.07070000,1944.40000000,1699226039999,2081.72158000,23,469.40000000,502.58658000,0
1699226040000,1.07070000,1.07070000,1.07060000,1.07060000,3487.60000000,1699226099999,3733.98139000,25,1568.30000000,1679.17881000,0
1699226100000,1.07060000,1.07070000,1.07060000,1.07070000,6039.50000000,1699226159999,6466.04674000,18,1580.40000000,1692.13428000,0
1699226160000,1.07060000,1.07070000,1.07060000,1.07070000,1235.40000000,1699226219999,1322.68754000,18,683.00000000,731.28810000,0
1699226220000,1.07060000,1.07070000,1.07060000,1.07070000,5418.40000000,1699226279999,5801.33693000,20,3978.90000000,4260.20823000,0
1699226280000,1.07070000,1.07070000,1.07060000,1.07070000,38116.30000000,1699226339999,40810.42722000,54,31164.40000000,33367.72308000,0
1699226340000,1.07070000,1.07080000,1.07060000,1.07070000,73458.10000000,1699226399999,78653.25979000,44,71555.30000000,76615.94163000,0
1699226400000,1.07070000,1.07080000,1.07070000,1.07080000,15483.80000000,1699226459999,16579.88859000,21,13839.30000000,14819.12244000,0
1699226460000,1.07080000,1.07090000,1.07070000,1.07090000,20721.50000000,1699226519999,22190.39245000,23,19559.60000000,20946.27987000,0
1699226520000,1.07080000,1.07100000,1.07080000,1.07080000,3069.40000000,1699226579999,3287.01946000,24,2293.30000000,2455.97158000,0
1699226580000,1.07100000,1.07100000,1.07090000,1.07090000,7543.00000000,1699226639999,8078.08772000,30,2890.20000000,3095.40420000,0
1699226640000,1.07100000,1.07100000,1.07090000,1.07100000,14264.50000000,1699226699999,15276.31175000,25,4587.00000000,4912.67700000,0
1699226700000,1.07100000,1.07100000,1.07090000,1.07100000,3430.60000000,1699226759999,3674.03554000,16,2060.00000000,2206.26000000,0
1699226760000,1.07100000,1.07100000,1.07090000,1.07100000,3795.10000000,1699226819999,4064.54622000,20,3736.30000000,4001.57730000,0
1699226820000,1.07100000,1.07100000,1.07090000,1.07100000,14241.00000000,1699226879999,15251.82362000,45,11367.20000000,12174.27120000,0
1699226880000,1.07100000,1.07100000,1.07090000,1.07100000,1097.30000000,1699226939999,1175.20389000,15,1053.20000000,1127.97720000,0
1699226940000,1.07100000,1.07100000,1.07100000,1.07100000,24342.10000000,1699226999999,26070.38910000,29,24342.10000000,26070.38910000,0
1699227000000,1.07100000,1.07110000,1.07100000,1.07100000,14366.90000000,1699227059999,15388.12903000,29,11791.40000000,12629.76853000,0
1699227060000,1.07100000,1.07110000,1.07100000,1.07110000,9312.00000000,1699227119999,9973.83095000,31,6789.50000000,7272.23345000,0
1699227120000,1.07100000,1.07110000,1.07100000,1.07110000,5586.60000000,1699227179999,5983.39975000,29,1511.50000000,1618.96765000,0
1699227180000,1.07100000,1.07110000,1.07100000,1.07100000,1487.70000000,1699227239999,1593.34844000,16,217.40000000,232.85714000,0
1699227240000,1.07100000,1.07110000,1.07100000,1.07100000,8071.00000000,1699227299999,8644.21835000,29,1773.50000000,1899.59585000,0
1699227300000,1.07110000,1.07110000,1.07100000,1.07110000,1707.50000000,1699227359999,1828.77749000,20,449.90000000,481.88789000,0
1699227360000,1.07110000,1.07110000,1.07100000,1.07110000,5744.20000000,1699227419999,6152.55136000,33,5131.60000000,5496.45676000,0
1699227420000,1.07110000,1.07110000,1.07100000,1.07110000,4817.20000000,1699227479999,5159.65847000,26,4372.70000000,4683.59897000,0
1699227480000,1.07110000,1.07110000,1.07100000,1.07110000,4021.30000000,1699227539999,4306.85996000,15,476.60000000,510.48626000,0
1699227540000,1.07110000,1.07110000,1.07100000,1.07100000,2598.80000000,1699227599999,2783.37053000,20,557.30000000,596.92403000,0
1699227600000,1.07100000,1.07110000,1.07100000,1.07100000,2049.80000000,1699227659999,2195.36399000,16,281.90000000,301.94309000,0
1699227660000,1.07100000,1.07110000,1.07100000,1.07100000,3021.40000000,1699227719999,3235.97535000,19,559.50000000,599.28045000,0
1699227720000,1.07110000,1.07110000,1.07100000,1.07110000,1983.80000000,1699227779999,2124.75644000,22,1066.40000000,1142.22104000,0
1699227780000,1.07110000,1.07110000,1.07100000,1.07100000,3118.30000000,1699227839999,3339.77515000,21,758.50000000,812.42935000,0
1699227840000,1.07110000,1.07110000,1.07100000,1.07110000,9918.20000000,1699227899999,10623.11235000,22,7201.50000000,7713.52665000,0
1699227900000,1.07110000,1.07110000,1.07100000,1.07100000,2821.10000000,1699227959999,3021.41313000,18,150.30000000,160.98633000,0
1699227960000,1.07110000,1.07110000,1.07100000,1.07110000,6822.20000000,1699228019999,7307.15015000,19,5739.50000000,6147.57845000,0
1699228020000,1.07100000,1.07110000,1.07100000,1.07100000,4512.50000000,1699228079999,4832.92169000,18,341.90000000,366.20909000,0
